95,Individuals(1486),94,0,0,buildings(497),1,buildings(534),nil,22,4
95,Individuals(1549),94,0,0,buildings(518),1,buildings(68),nil,22,4
95,Individuals(1626),94,0,0,buildings(547),1,buildings(31),nil,22,4
95,Individuals(1787),94,0,0,buildings(605),1,nil,buildings(463),22,4
95,Individuals(1895),94,0,0,buildings(638),1,nil,nil,22,4
95,Individuals(1907),94,1,33,buildings(570),9,nil,buildings(357),22,4
95,Individuals(1993),94,0,1,buildings(668),1,nil,buildings(325),22,4
95,Individuals(2041),94,0,35,buildings(410),9,nil,buildings(198),22,4
95,Individuals(2053),94,0,1,buildings(687),1,buildings(137),nil,22,4
95,Individuals(2133),94,0,19,buildings(19),9,nil,buildings(463),22,4
95,Individuals(2208),94,0,1,buildings(743),1,buildings(326),nil,22,4
96,Individuals(126),95,0,25,buildings(558),9,nil,buildings(589),23,4
96,Individuals(341),95,0,0,buildings(114),1,buildings(354),nil,23,4
96,Individuals(411),95,0,33,buildings(424),9,nil,buildings(463),23,4
96,Individuals(608),95,0,0,buildings(199),1,nil,buildings(737),23,4
96,Individuals(667),95,0,2,buildings(217),1,nil,buildings(408),23,4
96,Individuals(1118),95,0,3,buildings(374),1,nil,buildings(267),23,4
96,Individuals(1293),95,0,7,buildings(456),5,buildings(692),nil,23,4
96,Individuals(1486),95,0,1,buildings(497),1,buildings(534),nil,23,4
96,Individuals(1549),95,0,1,buildings(518),1,buildings(68),nil,23,4
96,Individuals(1626),95,0,0,buildings(547),1,buildings(31),nil,23,4
96,Individuals(1787),95,0,0,buildings(605),1,nil,buildings(463),23,4
96,Individuals(1895),95,0,0,buildings(638),1,nil,nil,23,4
96,Individuals(1907),95,1,31,buildings(570),9,nil,buildings(357),23,4
96,Individuals(1993),95,0,2,buildings(668),1,nil,buildings(325),23,4
96,Individuals(2041),95,0,35,buildings(410),9,nil,buildings(198),23,4
96,Individuals(2053),95,0,1,buildings(687),1,buildings(137),nil,23,4
96,Individuals(2133),95,0,19,buildings(19),9,nil,buildings(463),23,4
96,Individuals(2208),95,0,1,buildings(743),1,buildings(326),nil,23,4
97,Individuals(126),96,0,25,buildings(558),9,nil,buildings(589),0,5
97,Individuals(341),96,0,0,buildings(114),1,buildings(354),nil,0,5
97,Individuals(411),96,0,33,buildings(424),9,nil,buildings(463),0,5
97,Individuals(608),96,0,0,buildings(199),1,nil,buildings(737),0,5
97,Individuals(667),96,0,2,buildings(217),1,nil,buildings(408),0,5
97,Individuals(945),96,0,33,buildings(424),9,nil,buildings(457),0,5
97,Individuals(1118),96,0,3,buildings(374),1,nil,buildings(267),0,5
97,Individuals(1293),96,1,7,buildings(456),5,buildings(692),nil,0,5
97,Individuals(1486),96,0,1,buildings(497),1,buildings(534),nil,0,5
97,Individuals(1549),96,0,1,buildings(518),1,buildings(68),nil,0,5
97,Individuals(1626),96,0,0,buildings(547),1,buildings(31),nil,0,5
97,Individuals(1787),96,0,0,buildings(605),1,nil,buildings(463),0,5
97,Individuals(1895),96,0,0,buildings(638),1,nil,nil,0,5
97,Individuals(1907),96,2,30,buildings(570),9,nil,buildings(357),0,5
97,Individuals(1993),96,0,2,buildings(668),1,nil,buildings(325),0,5
97,Individuals(2041),96,1,35,buildings(410),9,nil,buildings(198),0,5
97,Individuals(2053),96,0,1,buildings(687),1,buildings(137),nil,0,5
97,Individuals(2133),96,0,19,buildings(19),9,nil,buildings(463),0,5
97,Individuals(2208),96,0,1,buildings(743),1,buildings(326),nil,0,5
98,Individuals(126),97,0,25,buildings(558),9,nil,buildings(589),1,5
98,Individuals(341),97,0,0,buildings(114),1,buildings(354),nil,1,5
98,Individuals(411),97,0,33,buildings(424),9,nil,buildings(463),1,5
98,Individuals(608),97,0,0,buildings(199),1,nil,buildings(737),1,5
98,Individuals(667),97,0,2,buildings(217),1,nil,buildings(408),1,5
98,Individuals(945),97,2,33,buildings(424),9,nil,buildings(457),1,5
98,Individuals(1012),97,1,30,buildings(292),9,nil,buildings(450),1,5
98,Individuals(1118),97,0,3,buildings(374),1,nil,buildings(267),1,5
98,Individuals(1293),97,0,6,buildings(456),5,buildings(692),nil,1,5
98,Individuals(1486),97,0,1,buildings(497),1,buildings(534),nil,1,5
98,Individuals(1549),97,0,1,buildings(518),1,buildings(68),nil,1,5
98,Individuals(1626),97,0,0,buildings(547),1,buildings(31),nil,1,5
98,Individuals(1787),97,0,0,buildings(605),1,nil,buildings(463),1,5
98,Individuals(1895),97,0,0,buildings(638),1,nil,nil,1,5
98,Individuals(1907),97,0,28,buildings(570),9,nil,buildings(357),1,5
98,Individuals(1993),97,0,2,buildings(668),1,nil,buildings(325),1,5
98,Individuals(2041),97,1,34,buildings(410),9,nil,buildings(198),1,5
98,Individuals(2053),97,0,1,buildings(687),1,buildings(137),nil,1,5
98,Individuals(2133),97,1,19,buildings(19),9,nil,buildings(463),1,5
98,Individuals(2208),97,0,1,buildings(743),1,buildings(326),nil,1,5
99,Individuals(126),98,1,25,buildings(558),9,nil,buildings(589),2,5
99,Individuals(341),98,0,0,buildings(114),1,buildings(354),nil,2,5
99,Individuals(411),98,0,31,buildings(424),9,nil,buildings(463),2,5
99,Individuals(608),98,0,0,buildings(199),1,nil,buildings(737),2,5
99,Individuals(667),98,0,2,buildings(217),1,nil,buildings(408),2,5
99,Individuals(945),98,0,31,buildings(424),9,nil,buildings(457),2,5
99,Individuals(966),98,0,30,buildings(244),9,nil,buildings(198),2,5
99,Individuals(1012),98,0,29,buildings(292),9,nil,buildings(450),2,5
99,Individuals(1118),98,0,3,buildings(374),1,nil,buildings(267),2,5
99,Individuals(1293),98,0,6,buildings(456),5,buildings(692),nil,2,5
99,Individuals(1486),98,0,1,buildings(497),1,buildings(534),nil,2,5
99,Individuals(1549),98,0,1,buildings(518),1,buildings(68),nil,2,5
99,Individuals(1626),98,0,0,buildings(547),1,buildings(31),nil,2,5
99,Individuals(1787),98,0,0,buildings(605),1,nil,buildings(463),2,5
99,Individuals(1895),98,0,0,buildings(638),1,nil,nil,2,5
99,Individuals(1907),98,1,28,buildings(570),9,nil,buildings(357),2,5
99,Individuals(1951),98,0,7,buildings(690),7,buildings(692),nil,2,5
99,Individuals(1993),98,0,2,buildings(668),1,nil,buildings(325),2,5
99,Individuals(2041),98,0,33,buildings(410),9,nil,buildings(198),2,5
99,Individuals(2053),98,0,1,buildings(687),1,buildings(137),nil,2,5
99,Individuals(2133),98,0,18,buildings(19),9,nil,buildings(463),2,5
99,Individuals(2208),98,0,1,buildings(743),1,buildings(326),nil,2,5
99,Individuals(2222),98,0,3,buildings(747),1,nil,buildings(53),2,5
100,Individuals(126),99,0,24,buildings(558),9,nil,buildings(589),3,5
100,Individuals(262),99,0,33,buildings(44),9,nil,buildings(454),3,5
100,Individuals(341),99,0,0,buildings(114),1,buildings(354),nil,3,5
100,Individuals(411),99,0,31,buildings(424),9,nil,buildings(463),3,5
100,Individuals(425),99,0,1,buildings(147),1,buildings(733),nil,3,5
100,Individuals(608),99,0,0,buildings(199),1,nil,buildings(737),3,5
100,Individuals(667),99,0,2,buildings(217),1,nil,buildings(408),3,5
100,Individuals(945),99,0,31,buildings(424),9,nil,buildings(457),3,5
100,Individuals(966),99,1,30,buildings(244),9,nil,buildings(198),3,5
100,Individuals(1012),99,0,29,buildings(292),9,nil,buildings(450),3,5
100,Individuals(1118),99,0,3,buildings(374),1,nil,buildings(267),3,5
100,Individuals(1293),99,0,6,buildings(456),5,buildings(692),nil,3,5
100,Individuals(1486),99,0,1,buildings(497),1,buildings(534),nil,3,5
100,Individuals(1549),99,0,1,buildings(518),1,buildings(68),nil,3,5
100,Individuals(1626),99,0,0,buildings(547),1,buildings(31),nil,3,5
100,Individuals(1759),99,1,29,buildings(292),9,nil,buildings(566),3,5
100,Individuals(1787),99,0,0,buildings(605),1,nil,buildings(463),3,5
100,Individuals(1895),99,0,0,buildings(638),1,nil,nil,3,5
100,Individuals(1907),99,0,27,buildings(570),9,nil,buildings(357),3,5
100,Individuals(1951),99,0,7,buildings(690),7,buildings(692),nil,3,5
100,Individuals(1993),99,0,2,buildings(668),1,nil,buildings(325),3,5
100,Individuals(2041),99,1,33,buildings(410),9,nil,buildings(198),3,5
100,Individuals(2053),99,0,1,buildings(687),1,buildings(137),nil,3,5
100,Individuals(2133),99,2,18,buildings(19),9,nil,buildings(463),3,5
100,Individuals(2201),99,0,8,buildings(535),7,buildings(328),nil,3,5
100,Individuals(2208),99,0,1,buildings(743),1,buildings(326),nil,3,5
100,Individuals(2222),99,0,3,buildings(747),1,nil,buildings(53),3,5
101,Individuals(126),100,0,24,buildings(558),9,nil,buildings(589),4,5
101,Individuals(262),100,0,33,buildings(44),9,nil,buildings(454),4,5
101,Individuals(341),100,0,0,buildings(114),1,buildings(354),nil,4,5
101,Individuals(411),100,0,31,buildings(424),9,nil,buildings(463),4,5
101,Individuals(425),100,0,1,buildings(147),1,buildings(733),nil,4,5
101,Individuals(608),100,0,0,buildings(199),1,nil,buildings(737),4,5
101,Individuals(667),100,0,2,buildings(217),1,nil,buildings(408),4,5
101,Individuals(945),100,0,31,buildings(424),9,nil,buildings(457),4,5
101,Individuals(966),100,0,29,buildings(244),9,nil,buildings(198),4,5
101,Individuals(1012),100,0,28,buildings(292),9,nil,buildings(450),4,5
101,Individuals(1118),100,0,3,buildings(374),1,nil,buildings(267),4,5
101,Individuals(1293),100,0,6,buildings(456),5,buildings(692),nil,4,5
101,Individuals(1486),100,0,1,buildings(497),1,buildings(534),nil,4,5
101,Individuals(1549),100,0,1,buildings(518),1,buildings(68),nil,4,5
101,Individuals(1626),100,0,0,buildings(547),1,buildings(31),nil,4,5
101,Individuals(1720),100,0,3,buildings(587),1,nil,nil,4,5
101,Individuals(1759),100,0,28,buildings(292),9,nil,buildings(566),4,5
101,Individuals(1787),100,0,0,buildings(605),1,nil,buildings(463),4,5
101,Individuals(1895),100,0,0,buildings(638),1,nil,nil,4,5
101,Individuals(1907),100,1,27,buildings(570),9,nil,buildings(357),4,5
101,Individuals(1951),100,0,7,buildings(690),7,buildings(692),nil,4,5
101,Individuals(1993),100,0,2,buildings(668),1,nil,buildings(325),4,5
101,Individuals(2041),100,0,32,buildings(410),9,nil,buildings(198),4,5
101,Individuals(2053),100,0,1,buildings(687),1,buildings(137),nil,4,5
101,Individuals(2133),100,0,16,buildings(19),9,nil,buildings(463),4,5
101,Individuals(2160),100,0,28,buildings(239),9,nil,buildings(362),4,5
101,Individuals(2201),100,0,8,buildings(535),7,buildings(328),nil,4,5
101,Individuals(2208),100,0,1,buildings(743),1,buildings(326),nil,4,5
101,Individuals(2222),100,0,3,buildings(747),1,nil,buildings(53),4,5
102,Individuals(126),101,0,24,buildings(558),9,nil,buildings(589),5,5
102,Individuals(262),101,0,33,buildings(44),9,nil,buildings(454),5,5
102,Individuals(341),101,0,0,buildings(114),1,buildings(354),nil,5,5
102,Individuals(411),101,1,31,buildings(424),9,nil,buildings(463),5,5
102,Individuals(425),101,0,1,buildings(147),1,buildings(733),nil,5,5
102,Individuals(608),101,0,0,buildings(199),1,nil,buildings(737),5,5
102,Individuals(667),101,0,2,buildings(217),1,nil,buildings(408),5,5
102,Individuals(945),101,0,30,buildings(424),9,nil,buildings(457),5,5
102,Individuals(966),101,0,29,buildings(244),9,nil,buildings(198),5,5
102,Individuals(1012),101,1,28,buildings(292),9,nil,buildings(450),5,5
102,Individuals(1118),101,0,3,buildings(374),1,nil,buildings(267),5,5
102,Individuals(1154),101,0,2,buildings(383),1,nil,nil,5,5
102,Individuals(1293),101,0,6,buildings(456),5,buildings(692),nil,5,5
102,Individuals(1457),101,0,26,buildings(754),9,nil,nil,5,5
102,Individuals(1486),101,0,1,buildings(497),1,buildings(534),nil,5,5
102,Individuals(1549),101,0,1,buildings(518),1,buildings(68),nil,5,5
102,Individuals(1626),101,0,0,buildings(547),1,buildings(31),nil,5,5
102,Individuals(1720),101,0,3,buildings(587),1,nil,nil,5,5
102,Individuals(1759),101,0,27,buildings(292),9,nil,buildings(566),5,5
102,Individuals(1787),101,0,0,buildings(605),1,nil,buildings(463),5,5
102,Individuals(1895),101,0,0,buildings(638),1,nil,nil,5,5
102,Individuals(1907),101,0,26,buildings(570),9,nil,buildings(357),5,5
102,Individuals(1951),101,0,7,buildings(690),7,buildings(692),nil,5,5
102,Individuals(1993),101,0,2,buildings(668),1,nil,buildings(325),5,5
102,Individuals(2041),101,1,32,buildings(410),9,nil,buildings(198),5,5
102,Individuals(2053),101,0,1,buildings(687),1,buildings(137),nil,5,5
102,Individuals(2133),101,0,16,buildings(19),9,nil,buildings(463),5,5
102,Individuals(2160),101,0,28,buildings(239),9,nil,buildings(362),5,5
102,Individuals(2201),101,0,8,buildings(535),7,buildings(328),nil,5,5
102,Individuals(2208),101,0,1,buildings(743),1,buildings(326),nil,5,5
102,Individuals(2222),101,0,3,buildings(747),1,nil,buildings(53),5,5
103,Individuals(126),102,0,24,buildings(558),9,nil,buildings(589),6,5
103,Individuals(262),102,0,33,buildings(44),9,nil,buildings(454),6,5
103,Individuals(341),102,0,0,buildings(114),1,buildings(354),nil,6,5
103,Individuals(411),102,0,30,buildings(424),9,nil,buildings(463),6,5
103,Individuals(425),102,0,1,buildings(147),1,buildings(733),nil,6,5
103,Individuals(608),102,0,0,buildings(199),1,nil,buildings(737),6,5
103,Individuals(667),102,0,2,buildings(217),1,nil,buildings(408),6,5
103,Individuals(945),102,0,30,buildings(424),9,nil,buildings(457),6,5
103,Individuals(966),102,0,29,buildings(244),9,nil,buildings(198),6,5
103,Individuals(1012),102,0,27,buildings(292),9,nil,buildings(450),6,5
103,Individuals(1118),102,0,3,buildings(374),1,nil,buildings(267),6,5
103,Individuals(1154),102,0,2,buildings(383),1,nil,nil,6,5
103,Individuals(1293),102,0,6,buildings(456),5,buildings(692),nil,6,5
103,Individuals(1372),102,0,1,buildings(449),1,buildings(68),nil,6,5
103,Individuals(1457),102,0,26,buildings(754),9,nil,nil,6,5
103,Individuals(1486),102,0,1,buildings(497),1,buildings(534),nil,6,5
103,Individuals(1549),102,0,1,buildings(518),1,buildings(68),nil,6,5
103,Individuals(1626),102,0,0,buildings(547),1,buildings(31),nil,6,5
103,Individuals(1720),102,0,3,buildings(587),1,nil,nil,6,5
103,Individuals(1759),102,0,27,buildings(292),9,nil,buildings(566),6,5
103,Individuals(1787),102,0,0,buildings(605),1,nil,buildings(463),6,5
103,Individuals(1895),102,0,0,buildings(638),1,nil,nil,6,5
103,Individuals(1907),102,1,26,buildings(570),9,nil,buildings(357),6,5
103,Individuals(1951),102,0,7,buildings(690),7,buildings(692),nil,6,5
103,Individuals(1993),102,0,2,buildings(668),1,nil,buildings(325),6,5
103,Individuals(2041),102,0,31,buildings(410),9,nil,buildings(198),6,5
103,Individuals(2053),102,0,1,buildings(687),1,buildings(137),nil,6,5
103,Individuals(2133),102,0,16,buildings(19),9,nil,buildings(463),6,5
103,Individuals(2160),102,0,28,buildings(239),9,nil,buildings(362),6,5
103,Individuals(2201),102,0,8,buildings(535),7,buildings(328),nil,6,5
103,Individuals(2208),102,0,1,buildings(743),1,buildings(326),nil,6,5
103,Individuals(2222),102,0,3,buildings(747),1,nil,buildings(53),6,5
104,Individuals(126),103,0,24,buildings(558),9,nil,buildings(589),7,5
104,Individuals(147),103,0,0,buildings(46),1,buildings(138),nil,7,5
104,Individuals(262),103,1,33,buildings(44),9,nil,buildings(454),7,5
104,Individuals(341),103,0,0,buildings(114),1,buildings(354),nil,7,5
104,Individuals(389),103,2,38,buildings(520),9,nil,buildings(308),7,5
104,Individuals(411),103,0,30,buildings(424),9,nil,buildings(463),7,5
104,Individuals(425),103,0,1,buildings(147),1,buildings(733),nil,7,5
104,Individuals(608),103,0,0,buildings(199),1,nil,buildings(737),7,5
104,Individuals(667),103,0,2,buildings(217),1,nil,buildings(408),7,5
104,Individuals(945),103,0,30,buildings(424),9,nil,buildings(457),7,5
104,Individuals(966),103,0,29,buildings(244),9,nil,buildings(198),7,5
104,Individuals(1012),103,0,27,buildings(292),9,nil,buildings(450),7,5
104,Individuals(1118),103,0,3,buildings(374),1,nil,buildings(267),7,5
104,Individuals(1154),103,0,2,buildings(383),1,nil,nil,7,5
104,Individuals(1293),103,1,6,buildings(456),5,buildings(692),nil,7,5
104,Individuals(1372),103,0,1,buildings(449),1,buildings(68),nil,7,5
104,Individuals(1457),103,0,26,buildings(754),9,nil,nil,7,5
104,Individuals(1486),103,0,1,buildings(497),1,buildings(534),nil,7,5
104,Individuals(1549),103,0,1,buildings(518),1,buildings(68),nil,7,5
104,Individuals(1626),103,0,0,buildings(547),1,buildings(31),nil,7,5
104,Individuals(1720),103,0,3,buildings(587),1,nil,nil,7,5
104,Individuals(1759),103,1,27,buildings(292),9,nil,buildings(566),7,5
104,Individuals(1787),103,0,0,buildings(605),1,nil,buildings(463),7,5
104,Individuals(1895),103,0,0,buildings(638),1,nil,nil,7,5
104,Individuals(1907),103,0,25,buildings(570),9,nil,buildings(357),7,5
104,Individuals(1951),103,0,7,buildings(690),7,buildings(692),nil,7,5
104,Individuals(1993),103,0,2,buildings(668),1,nil,buildings(325),7,5
104,Individuals(2041),103,0,31,buildings(410),9,nil,buildings(198),7,5
104,Individuals(2053),103,0,1,buildings(687),1,buildings(137),nil,7,5
104,Individuals(2133),103,0,16,buildings(19),9,nil,buildings(463),7,5
104,Individuals(2160),103,0,28,buildings(239),9,nil,buildings(362),7,5
104,Individuals(2201),103,0,8,buildings(535),7,buildings(328),nil,7,5
104,Individuals(2208),103,0,1,buildings(743),1,buildings(326),nil,7,5
104,Individuals(2222),103,0,3,buildings(747),1,nil,buildings(53),7,5
105,Individuals(126),104,0,24,buildings(558),9,nil,buildings(589),8,5
105,Individuals(147),104,0,0,buildings(46),1,buildings(138),nil,8,5
105,Individuals(262),104,0,32,buildings(44),9,nil,buildings(454),8,5
105,Individuals(341),104,0,0,buildings(114),1,buildings(354),nil,8,5
105,Individuals(389),104,2,36,buildings(520),9,nil,buildings(308),8,5
105,Individuals(411),104,0,30,buildings(424),9,nil,buildings(463),8,5
105,Individuals(425),104,0,1,buildings(147),1,buildings(733),nil,8,5
105,Individuals(608),104,0,0,buildings(199),1,nil,buildings(737),8,5
105,Individuals(612),104,0,2,buildings(200),1,buildings(459),nil,8,5
105,Individuals(667),104,0,2,buildings(217),1,nil,buildings(408),8,5
105,Individuals(945),104,0,30,buildings(424),9,nil,buildings(457),8,5
105,Individuals(966),104,1,29,buildings(244),9,nil,buildings(198),8,5
105,Individuals(1012),104,1,26,buildings(292),9,nil,buildings(450),8,5
105,Individuals(1118),104,0,3,buildings(374),1,nil,buildings(267),8,5
105,Individuals(1154),104,0,2,buildings(383),1,nil,nil,8,5
105,Individuals(1293),104,1,5,buildings(456),5,buildings(692),nil,8,5
105,Individuals(1372),104,0,1,buildings(449),1,buildings(68),nil,8,5
105,Individuals(1457),104,0,26,buildings(754),9,nil,nil,8,5
105,Individuals(1486),104,0,1,buildings(497),1,buildings(534),nil,8,5
105,Individuals(1549),104,0,1,buildings(518),1,buildings(68),nil,8,5
105,Individuals(1626),104,0,0,buildings(547),1,buildings(31),nil,8,5
105,Individuals(1720),104,0,3,buildings(587),1,nil,nil,8,5
105,Individuals(1759),104,0,25,buildings(292),9,nil,buildings(566),8,5
105,Individuals(1787),104,0,0,buildings(605),1,nil,buildings(463),8,5
105,Individuals(1895),104,0,0,buildings(638),1,nil,nil,8,5
105,Individuals(1907),104,1,25,buildings(570),9,nil,buildings(357),8,5
105,Individuals(1951),104,0,7,buildings(690),7,buildings(692),nil,8,5
105,Individuals(1993),104,0,2,buildings(668),1,nil,buildings(325),8,5
105,Individuals(2041),104,1,31,buildings(410),9,nil,buildings(198),8,5
105,Individuals(2053),104,0,1,buildings(687),1,buildings(137),nil,8,5
105,Individuals(2133),104,1,16,buildings(19),9,nil,buildings(463),8,5
105,Individuals(2160),104,0,28,buildings(239),9,nil,buildings(362),8,5
105,Individuals(2201),104,0,8,buildings(535),7,buildings(328),nil,8,5
